"DateTime","P2_Counts","P4_Counts","P6_Counts","P0_Temp","P2 Min Wet 450","P4 Min Wet 450","P6 Min Wet 450"
"2023-08-30 18:10:00",439,441,444,26.24
"2023-08-30 18:15:00",439,441,444,26.12
"2023-08-30 18:20:00",439,441,444,25.96
"2023-08-30 18:25:00",439,442,444,25.84
"2023-08-30 18:30:00",439,442,444,25.66
"2023-08-30 18:35:00",439,442,444,25.52
"2023-08-30 18:40:00",439,442,444,25.42
"2023-08-30 18:45:00",439,442,444,25.32
"2023-08-30 18:50:00",439,442,444,25.14
"2023-08-30 18:55:00",440,442,444,25.04
"2023-08-30 19:00:00",440,442,444,24.88
"2023-08-30 19:05:00",440,442,444,24.7
"2023-08-30 19:10:00",440,442,444,24.58
"2023-08-30 19:15:00",440,442,444,24.48
"2023-08-30 19:20:00",440,442,444,24.34
"2023-08-30 19:25:00",440,442,444,24.12
"2023-08-30 19:30:00",440,443,444,23.86
"2023-08-30 19:35:00",440,443,445,23.58
"2023-08-30 19:40:00",441,443,445,23.28
"2023-08-30 19:45:00",440,443,445,23.04
"2023-08-30 19:50:00",441,443,445,22.92
"2023-08-30 19:55:00",441,443,445,22.84
"2023-08-30 20:00:00",441,443,445,22.72
"2023-08-30 20:05:00",441,443,445,22.58
"2023-08-30 20:10:00",441,444,445,22.4
"2023-08-30 20:15:00",441,444,445,22.24
"2023-08-30 20:20:00",441,443,445,22.2
"2023-08-30 20:25:00",441,443,445,22.2
"2023-08-30 20:30:00",441,444,445,22.2
"2023-08-30 20:35:00",441,444,445,22.12
"2023-08-30 20:40:00",441,444,445,22
"2023-08-30 20:45:00",441,444,445,21.84
"2023-08-30 20:50:00",442,444,445,21.72
"2023-08-30 20:55:00",442,444,446,21.58
"2023-08-30 21:00:00",442,444,446,21.4
"2023-08-30 21:05:00",442,444,446,21.18
"2023-08-30 21:10:00",442,445,446,20.96
"2023-08-30 21:15:00",442,445,446,20.8
"2023-08-30 21:20:00",442,445,446,20.7
"2023-08-30 21:25:00",442,444,446,20.7
"2023-08-30 21:30:00",442,444,446,20.72
"2023-08-30 21:35:00",442,444,446,20.8
"2023-08-30 21:40:00",442,444,446,20.8
"2023-08-30 21:45:00",442,444,446,20.8
"2023-08-30 21:50:00",442,444,446,20.74
"2023-08-30 21:55:00",442,444,446,20.7
"2023-08-30 22:00:00",442,445,446,20.6
"2023-08-30 22:05:00",442,445,446,20.48
"2023-08-30 22:10:00",442,445,446,20.38
"2023-08-30 22:15:00",442,445,446,20.3
"2023-08-30 22:20:00",442,445,446,20.3
"2023-08-30 22:25:00",442,445,446,20.24
"2023-08-30 22:30:00",442,445,446,20.14
"2023-08-30 22:35:00",442,445,446,20.1
"2023-08-30 22:40:00",442,445,446,20
"2023-08-30 22:45:00",443,445,446,19.88
"2023-08-30 22:50:00",443,445,447,19.78
"2023-08-30 22:55:00",443,445,446,19.7
"2023-08-30 23:00:00",443,445,447,19.6
"2023-08-30 23:05:00",443,445,447,19.6
"2023-08-30 23:10:00",443,445,447,19.5
"2023-08-30 23:15:00",443,445,447,19.4
"2023-08-30 23:20:00",443,446,447,19.26
"2023-08-30 23:25:00",443,446,447,19.14
"2023-08-30 23:30:00",443,445,447,19.04
"2023-08-30 23:35:00",443,445,447,19.08
"2023-08-30 23:40:00",443,445,447,19.04
"2023-08-30 23:45:00",443,445,447,19
"2023-08-30 23:50:00",443,445,447,19.06
"2023-08-30 23:55:00",443,445,447,19.04
"2023-08-31 00:00:00",443,445,447,19,0,0,0
"2023-08-31 00:05:00",443,445,447,18.94
"2023-08-31 00:10:00",443,445,447,18.9
"2023-08-31 00:15:00",443,445,447,18.88
"2023-08-31 00:20:00",443,445,447,18.8
"2023-08-31 00:25:00",443,445,447,18.8
"2023-08-31 00:30:00",443,445,447,18.8
"2023-08-31 00:35:00",443,445,447,18.74
"2023-08-31 00:40:00",443,445,447,18.68
"2023-08-31 00:45:00",443,446,447,18.6
"2023-08-31 00:50:00",443,445,447,18.6
"2023-08-31 00:55:00",443,446,447,18.6
"2023-08-31 01:00:00",443,446,447,18.6
"2023-08-31 01:05:00",443,446,447,18.6
"2023-08-31 01:10:00",443,446,447,18.6
"2023-08-31 01:15:00",443,446,447,18.6
"2023-08-31 01:20:00",443,446,447,18.6
"2023-08-31 01:25:00",443,446,447,18.6
"2023-08-31 01:30:00",443,446,447,18.58
"2023-08-31 01:35:00",443,446,447,18.5
"2023-08-31 01:40:00",443,446,447,18.46
"2023-08-31 01:45:00",443,446,447,18.4
"2023-08-31 01:50:00",443,446,447,18.4
"2023-08-31 01:55:00",443,446,447,18.3
"2023-08-31 02:00:00",443,446,447,18.3
"2023-08-31 02:05:00",444,446,447,18.22
"2023-08-31 02:10:00",443,446,447,18.2
"2023-08-31 02:15:00",443,446,447,18.2
"2023-08-31 02:20:00",443,446,447,18.2
"2023-08-31 02:25:00",444,446,447,18.12
"2023-08-31 02:30:00",444,446,447,18
"2023-08-31 02:35:00",444,446,447,18
"2023-08-31 02:40:00",444,446,447,17.92
"2023-08-31 02:45:00",444,446,447,17.9
"2023-08-31 02:50:00",444,446,448,17.82
"2023-08-31 02:55:00",444,446,448,17.8
"2023-08-31 03:00:00",444,446,448,17.74
"2023-08-31 03:05:00",444,446,448,17.68
"2023-08-31 03:10:00",444,446,448,17.6
"2023-08-31 03:15:00",444,446,448,17.46
"2023-08-31 03:20:00",444,446,448,17.4
"2023-08-31 03:25:00",444,446,448,17.32
"2023-08-31 03:30:00",444,446,448,17.3
"2023-08-31 03:35:00",444,446,448,17.2
"2023-08-31 03:40:00",444,446,448,17.22
"2023-08-31 03:45:00",444,446,448,17.3
"2023-08-31 03:50:00",444,446,448,17.3
"2023-08-31 03:55:00",444,446,448,17.3
"2023-08-31 04:00:00",444,446,448,17.3
"2023-08-31 04:05:00",444,446,448,17.38
"2023-08-31 04:10:00",444,446,448,17.38
"2023-08-31 04:15:00",444,446,448,17.4
"2023-08-31 04:20:00",444,446,448,17.32
"2023-08-31 04:25:00",444,446,448,17.3
"2023-08-31 04:30:00",444,446,448,17.22
"2023-08-31 04:35:00",444,446,448,17.2
"2023-08-31 04:40:00",444,446,448,17.2
"2023-08-31 04:45:00",444,446,448,17.14
"2023-08-31 04:50:00",444,447,448,17.1
"2023-08-31 04:55:00",444,447,448,17.06
"2023-08-31 05:00:00",444,447,448,17.1
"2023-08-31 05:05:00",444,447,448,17
"2023-08-31 05:10:00",444,447,448,17
"2023-08-31 05:15:00",445,447,448,16.92
"2023-08-31 05:20:00",445,447,448,16.84
"2023-08-31 05:25:00",445,447,448,16.8
"2023-08-31 05:30:00",445,447,448,16.7
"2023-08-31 05:35:00",445,447,448,16.7
"2023-08-31 05:40:00",445,447,448,16.6
"2023-08-31 05:45:00",445,447,448,16.6
"2023-08-31 05:50:00",445,447,449,16.58
"2023-08-31 05:55:00",445,447,449,16.48
"2023-08-31 06:00:00",445,447,449,16.4
"2023-08-31 06:05:00",445,447,449,16.38
"2023-08-31 06:10:00",445,447,449,16.3
"2023-08-31 06:15:00",445,447,449,16.3
"2023-08-31 06:20:00",445,447,449,16.3
"2023-08-31 06:25:00",445,447,449,16.22
"2023-08-31 06:30:00",445,447,449,16.24
"2023-08-31 06:35:00",445,447,449,16.3
"2023-08-31 06:40:00",445,447,449,16.3
"2023-08-31 06:45:00",445,447,449,16.3
"2023-08-31 06:50:00",445,447,449,16.3
"2023-08-31 06:55:00",445,447,449,16.3
"2023-08-31 07:00:00",445,447,449,16.3
"2023-08-31 07:05:00",445,447,449,16.3
"2023-08-31 07:10:00",445,447,449,16.4
"2023-08-31 07:15:00",445,447,449,16.46
"2023-08-31 07:20:00",445,447,448,16.58
"2023-08-31 07:25:00",445,447,448,16.7
"2023-08-31 07:30:00",445,447,448,16.8
"2023-08-31 07:35:00",445,447,448,16.84
"2023-08-31 07:40:00",444,447,448,16.94
"2023-08-31 07:45:00",444,447,448,17.08
"2023-08-31 07:50:00",444,447,448,17.3
"2023-08-31 07:55:00",444,446,448,17.54
"2023-08-31 08:00:00",444,446,448,17.68
"2023-08-31 08:05:00",444,446,448,17.8
"2023-08-31 08:10:00",444,446,448,17.8
"2023-08-31 08:15:00",444,446,447,17.82
"2023-08-31 08:20:00",443,446,446,18.02
"2023-08-31 08:25:00",443,446,447,18.28
"2023-08-31 08:30:00",442,446,447,18.48
"2023-08-31 08:35:00",442,446,447,18.56
"2023-08-31 08:40:00",443,446,448,18.6
"2023-08-31 08:45:00",442,446,447,18.74
"2023-08-31 08:50:00",442,446,447,18.88
"2023-08-31 08:55:00",442,446,447,18.94
"2023-08-31 09:00:00",441,446,447,19.2
"2023-08-31 09:05:00",441,446,447,19.48
"2023-08-31 09:10:00",441,446,447,19.68
"2023-08-31 09:15:00",441,445,446,19.94
"2023-08-31 09:20:00",441,445,446,20.2
"2023-08-31 09:25:00",441,445,446,20.18
"2023-08-31 09:30:00",441,445,446,20.56
"2023-08-31 09:35:00",440,445,445,21.06
"2023-08-31 09:40:00",440,445,444,21.3
"2023-08-31 09:45:00",440,445,442,21.5
"2023-08-31 09:50:00",440,445,442,21.8
"2023-08-31 09:55:00",439,445,442,22.18
"2023-08-31 10:00:00",439,445,442,22.32
"2023-08-31 10:05:00",439,445,441,22.24
"2023-08-31 10:10:00",439,444,441,22.32
"2023-08-31 10:15:00",439,445,441,22.26
"2023-08-31 10:20:00",439,444,441,22.48
"2023-08-31 10:25:00",439,444,441,22.5
"2023-08-31 10:30:00",438,444,441,22.68
"2023-08-31 10:35:00",438,444,441,22.82
"2023-08-31 10:40:00",438,444,441,22.72
"2023-08-31 10:45:00",438,444,441,22.66
"2023-08-31 10:50:00",438,444,441,22.92
"2023-08-31 10:55:00",438,444,440,23.12
"2023-08-31 11:00:00",438,444,440,23.28
"2023-08-31 11:05:00",437,443,440,23.4
"2023-08-31 11:10:00",437,443,440,23.44
"2023-08-31 11:15:00",437,443,440,23.5
"2023-08-31 11:20:00",437,444,440,23.52
"2023-08-31 11:25:00",437,443,440,23.82
"2023-08-31 11:30:00",437,443,440,23.92
"2023-08-31 11:35:00",437,443,440,24.02
"2023-08-31 11:40:00",436,443,439,24.2
"2023-08-31 11:45:00",436,443,440,24.38
"2023-08-31 11:50:00",436,443,440,24.4
"2023-08-31 11:55:00",436,443,440,24.52
"2023-08-31 12:00:00",435,443,440,24.78
"2023-08-31 12:05:00",435,443,440,24.98
"2023-08-31 12:10:00",435,442,440,25
"2023-08-31 12:15:00",435,442,440,24.82
"2023-08-31 12:20:00",435,442,440,24.74
"2023-08-31 12:25:00",435,442,440,24.84
"2023-08-31 12:30:00",435,442,440,25.14
"2023-08-31 12:35:00",435,442,440,25.26
"2023-08-31 12:40:00",434,442,440,25.38
"2023-08-31 12:45:00",434,441,440,25.42
"2023-08-31 12:50:00",435,442,441,25.42
"2023-08-31 12:55:00",434,442,440,25.68
"2023-08-31 13:00:00",434,442,440,25.96
"2023-08-31 13:05:00",434,442,440,26.12
"2023-08-31 13:10:00",434,442,440,26.18
"2023-08-31 13:15:00",434,442,440,26.08
"2023-08-31 13:20:00",434,442,440,26.12
"2023-08-31 13:25:00",435,442,440,26.1
"2023-08-31 13:30:00",435,442,441,26.22
"2023-08-31 13:35:00",436,442,442,26.26
"2023-08-31 13:40:00",436,441,442,26.32
"2023-08-31 13:45:00",436,441,442,26.4
"2023-08-31 13:50:00",436,441,442,26.38
"2023-08-31 13:55:00",436,442,442,26.34
"2023-08-31 14:00:00",436,442,442,26.44
"2023-08-31 14:05:00",436,441,442,26.5
"2023-08-31 14:10:00",436,441,442,26.38
"2023-08-31 14:15:00",436,440,441,26.36
"2023-08-31 14:20:00",436,439,441,26.36
"2023-08-31 14:25:00",436,438,441,26.36
"2023-08-31 14:30:00",436,438,441,26.6
"2023-08-31 14:35:00",436,438,441,26.7
"2023-08-31 14:40:00",436,437,441,26.74
"2023-08-31 14:45:00",436,437,441,26.86
"2023-08-31 14:50:00",436,436,441,26.84
"2023-08-31 14:55:00",436,436,441,26.94
"2023-08-31 15:00:00",435,436,441,27.04
"2023-08-31 15:05:00",435,436,441,27.2
"2023-08-31 15:10:00",436,435,441,27.36
"2023-08-31 15:15:00",436,436,441,27.4
"2023-08-31 15:20:00",436,436,441,27.3
"2023-08-31 15:25:00",436,436,441,27.4
"2023-08-31 15:30:00",436,435,441,27.4
"2023-08-31 15:35:00",436,436,441,27.5
"2023-08-31 15:40:00",436,435,441,27.68
"2023-08-31 15:45:00",436,435,441,27.96
"2023-08-31 15:50:00",436,436,441,27.96
"2023-08-31 15:55:00",436,435,441,27.82
"2023-08-31 16:00:00",436,435,441,27.7
"2023-08-31 16:05:00",436,436,441,27.72
"2023-08-31 16:10:00",436,435,441,27.6
"2023-08-31 16:15:00",436,436,441,27.58
"2023-08-31 16:20:00",436,435,441,27.54
"2023-08-31 16:25:00",436,435,441,27.76
"2023-08-31 16:30:00",436,435,441,27.9
"2023-08-31 16:35:00",436,435,441,27.9
"2023-08-31 16:40:00",436,435,441,27.96
"2023-08-31 16:45:00",436,435,441,27.92
"2023-08-31 16:50:00",436,435,441,27.74
"2023-08-31 16:55:00",436,435,441,27.6
"2023-08-31 17:00:00",436,435,441,27.44
"2023-08-31 17:05:00",436,435,441,27.4
"2023-08-31 17:10:00",436,436,441,27.44
"2023-08-31 17:15:00",436,435,441,27.56
"2023-08-31 17:20:00",437,435,442,27.56
"2023-08-31 17:25:00",436,435,441,27.5
"2023-08-31 17:30:00",436,435,441,27.56
"2023-08-31 17:35:00",436,435,441,27.54
"2023-08-31 17:40:00",437,436,442,27.22
"2023-08-31 17:45:00",437,435,442,26.94
"2023-08-31 17:50:00",437,436,442,26.92
"2023-08-31 17:55:00",437,437,442,26.8
"2023-08-31 18:00:00",437,438,442,26.66
"2023-08-31 18:05:00",437,438,442,26.52
"2023-08-31 18:10:00",437,439,442,26.32
"2023-08-31 18:15:00",437,439,442,26.08
"2023-08-31 18:20:00",437,439,442,25.86
"2023-08-31 18:25:00",437,439,442,25.7
"2023-08-31 18:30:00",437,439,442,25.54
"2023-08-31 18:35:00",437,439,442,25.34
"2023-08-31 18:40:00",437,440,442,25.12
"2023-08-31 18:45:00",437,440,443,24.84
"2023-08-31 18:50:00",438,440,443,24.54
"2023-08-31 18:55:00",438,440,443,24.26
"2023-08-31 19:00:00",438,440,443,24.02
"2023-08-31 19:05:00",438,440,443,23.78
"2023-08-31 19:10:00",438,440,443,23.5
"2023-08-31 19:15:00",438,440,443,23.22
"2023-08-31 19:20:00",439,441,443,22.92
"2023-08-31 19:25:00",439,441,444,22.54
"2023-08-31 19:30:00",439,441,444,22.12
"2023-08-31 19:35:00",439,442,444,21.8
"2023-08-31 19:40:00",440,442,444,21.5
"2023-08-31 19:45:00",440,442,444,21.2
"2023-08-31 19:50:00",440,442,444,20.86
"2023-08-31 19:55:00",440,442,444,20.58
"2023-08-31 20:00:00",440,442,444,20.24
"2023-08-31 20:05:00",440,443,444,19.98
"2023-08-31 20:10:00",440,443,445,19.7
"2023-08-31 20:15:00",440,443,445,19.48
"2023-08-31 20:20:00",441,443,445,19.22
"2023-08-31 20:25:00",441,443,445,18.98
"2023-08-31 20:30:00",441,443,445,18.72
"2023-08-31 20:35:00",441,443,445,18.5
"2023-08-31 20:40:00",441,444,445,18.28
"2023-08-31 20:45:00",441,444,445,18.08
"2023-08-31 20:50:00",441,444,445,17.92
"2023-08-31 20:55:00",441,444,445,17.86
"2023-08-31 21:00:00",441,443,445,17.98
"2023-08-31 21:05:00",441,443,445,18.1
"2023-08-31 21:10:00",441,444,445,18.08
"2023-08-31 21:15:00",442,444,446,17.92
"2023-08-31 21:20:00",442,444,446,17.7
"2023-08-31 21:25:00",441,444,446,17.56
"2023-08-31 21:30:00",441,444,446,17.42
"2023-08-31 21:35:00",442,444,446,17.38
"2023-08-31 21:40:00",441,444,445,17.4
"2023-08-31 21:45:00",441,444,445,17.42
"2023-08-31 21:50:00",441,444,445,17.56
"2023-08-31 21:55:00",441,444,445,17.54
"2023-08-31 22:00:00",442,444,446,17.38
"2023-08-31 22:05:00",442,444,446,17.12
"2023-08-31 22:10:00",442,444,446,16.88
"2023-08-31 22:15:00",442,444,446,16.62
"2023-08-31 22:20:00",442,445,446,16.32
"2023-08-31 22:25:00",442,445,446,16.06
"2023-08-31 22:30:00",443,445,446,15.82
"2023-08-31 22:35:00",442,445,446,15.58
"2023-08-31 22:40:00",443,445,447,15.42
"2023-08-31 22:45:00",443,445,447,15.22
"2023-08-31 22:50:00",443,445,447,15.06
"2023-08-31 22:55:00",443,446,447,14.88
"2023-08-31 23:00:00",443,446,447,14.74
"2023-08-31 23:05:00",443,446,447,14.58
"2023-08-31 23:10:00",444,446,447,14.46
"2023-08-31 23:15:00",444,446,448,14.34
"2023-08-31 23:20:00",444,446,448,14.16
"2023-08-31 23:25:00",444,446,448,14
"2023-08-31 23:30:00",444,447,448,13.88
"2023-08-31 23:35:00",444,447,448,13.76
"2023-08-31 23:40:00",445,447,449,13.64
"2023-08-31 23:45:00",445,447,449,13.56
"2023-08-31 23:50:00",445,447,449,13.5
"2023-08-31 23:55:00",445,448,449,13.5
"2023-09-01 00:00:00",445,448,449,13.42,177,357,392
"2023-09-01 00:05:00",445,448,449,13.3
"2023-09-01 00:10:00",445,448,449,13.3
"2023-09-01 00:15:00",446,449,450,13.3
"2023-09-01 00:20:00",447,449,450,13.22
"2023-09-01 00:25:00",449,449,450,13.1
"2023-09-01 00:30:00",449,449,449,12.94
"2023-09-01 00:35:00",448,449,445,12.74
"2023-09-01 00:40:00",448,450,445,12.54
"2023-09-01 00:45:00",448,450,443,12.4
"2023-09-01 00:50:00",448,452,441,12.32
"2023-09-01 00:55:00",448,455,440,12.16
"2023-09-01 01:00:00",448,458,438,12.06
"2023-09-01 01:05:00",449,461,437,11.96
"2023-09-01 01:10:00",451,464,438,11.84
"2023-09-01 01:15:00",453,468,439,11.78
"2023-09-01 01:20:00",454,471,440,11.7
"2023-09-01 01:25:00",455,474,442,11.62
"2023-09-01 01:30:00",458,476,444,11.58
"2023-09-01 01:35:00",460,479,446,11.5
"2023-09-01 01:40:00",461,482,448,11.44
"2023-09-01 01:45:00",461,485,448,11.4
"2023-09-01 01:50:00",461,487,448,11.32
"2023-09-01 01:55:00",461,488,447,11.3
"2023-09-01 02:00:00",459,490,449,11.3
"2023-09-01 02:05:00",457,490,449,11.3
"2023-09-01 02:10:00",456,490,449,11.3
"2023-09-01 02:15:00",454,490,451,11.3
"2023-09-01 02:20:00",452,489,452,11.3
"2023-09-01 02:25:00",450,486,451,11.42
"2023-09-01 02:30:00",448,481,451,11.58
"2023-09-01 02:35:00",448,477,451,11.78
"2023-09-01 02:40:00",448,474,451,11.9
"2023-09-01 02:45:00",448,472,451,11.9
"2023-09-01 02:50:00",448,469,451,11.9
"2023-09-01 02:55:00",448,467,451,11.8
"2023-09-01 03:00:00",448,465,451,11.8
"2023-09-01 03:05:00",448,462,451,11.88
"2023-09-01 03:10:00",448,459,451,11.9
"2023-09-01 03:15:00",448,456,451,11.94
"2023-09-01 03:20:00",447,453,451,12.06
"2023-09-01 03:25:00",447,451,450,12.22
"2023-09-01 03:30:00",447,449,450,12.38
"2023-09-01 03:35:00",447,449,450,12.5
"2023-09-01 03:40:00",447,449,450,12.58
"2023-09-01 03:45:00",447,449,450,12.7
"2023-09-01 03:50:00",447,449,450,12.8
"2023-09-01 03:55:00",447,449,450,12.74
"2023-09-01 04:00:00",447,449,450,12.78
"2023-09-01 04:05:00",447,449,450,12.8
"2023-09-01 04:10:00",447,449,450,12.8
"2023-09-01 04:15:00",447,449,450,12.8
"2023-09-01 04:20:00",447,449,450,12.8
"2023-09-01 04:25:00",447,449,450,12.82
"2023-09-01 04:30:00",447,449,450,12.92
"2023-09-01 04:35:00",447,449,450,13
"2023-09-01 04:40:00",447,449,450,13
"2023-09-01 04:45:00",447,449,450,13
"2023-09-01 04:50:00",447,449,450,12.94
"2023-09-01 04:55:00",447,449,450,12.84
"2023-09-01 05:00:00",447,449,450,12.76
"2023-09-01 05:05:00",447,449,450,12.64
"2023-09-01 05:10:00",447,449,450,12.54
"2023-09-01 05:15:00",447,449,450,12.42
"2023-09-01 05:20:00",447,449,450,12.34
"2023-09-01 05:25:00",447,449,450,12.28
"2023-09-01 05:30:00",447,449,451,12.16
"2023-09-01 05:35:00",447,450,451,12.06
"2023-09-01 05:40:00",448,450,451,12
"2023-09-01 05:45:00",448,450,451,11.9
"2023-09-01 05:50:00",448,450,451,11.8
"2023-09-01 05:55:00",448,450,451,11.8
"2023-09-01 06:00:00",449,451,451,11.68
"2023-09-01 06:05:00",450,452,452,11.5
"2023-09-01 06:10:00",450,452,452,11.28
"2023-09-01 06:15:00",450,452,452,11.12
"2023-09-01 06:20:00",450,453,452,10.94
"2023-09-01 06:25:00",450,453,452,10.84
"2023-09-01 06:30:00",451,454,452,10.74
"2023-09-01 06:35:00",451,455,450,10.62
"2023-09-01 06:40:00",451,457,449,10.5
"2023-09-01 06:45:00",451,458,452,10.5
"2023-09-01 06:50:00",450,459,452,10.56
"2023-09-01 06:55:00",450,461,452,10.6
"2023-09-01 07:00:00",450,462,452,10.6
"2023-09-01 07:05:00",450,462,452,10.6
"2023-09-01 07:10:00",450,462,452,10.68
"2023-09-01 07:15:00",450,463,452,10.72
"2023-09-01 07:20:00",449,463,452,10.84
"2023-09-01 07:25:00",449,461,452,10.94
"2023-09-01 07:30:00",448,459,452,11.14
"2023-09-01 07:35:00",448,456,451,11.28
"2023-09-01 07:40:00",448,454,451,11.48
"2023-09-01 07:45:00",447,451,451,11.72
"2023-09-01 07:50:00",447,450,451,12.04
"2023-09-01 07:55:00",447,449,450,12.58
"2023-09-01 08:00:00",446,448,450,13.04
"2023-09-01 08:05:00",446,448,449,13.42
"2023-09-01 08:10:00",445,448,449,13.88
"2023-09-01 08:15:00",444,447,448,14.3
"2023-09-01 08:20:00",444,447,446,14.8
"2023-09-01 08:25:00",443,447,447,15.3
"2023-09-01 08:30:00",443,447,448,15.76
"2023-09-01 08:35:00",442,447,448,16.16
"2023-09-01 08:40:00",442,447,448,16.52
"2023-09-01 08:45:00",441,446,448,16.86
"2023-09-01 08:50:00",441,446,447,17.22
"2023-09-01 08:55:00",441,446,447,17.7
"2023-09-01 09:00:00",440,446,447,18.14
"2023-09-01 09:05:00",440,446,447,18.52
"2023-09-01 09:10:00",440,445,447,19
"2023-09-01 09:15:00",439,445,446,19.54
"2023-09-01 09:20:00",439,445,445,20.28
"2023-09-01 09:25:00",439,445,445,20.98
"2023-09-01 09:30:00",438,444,445,21.72
"2023-09-01 09:35:00",438,444,444,22.2
"2023-09-01 09:40:00",438,444,442,22.44
"2023-09-01 09:45:00",438,444,441,22.48
"2023-09-01 09:50:00",438,444,441,22.64
"2023-09-01 09:55:00",438,444,440,22.72
"2023-09-01 10:00:00",437,444,439,23.08
"2023-09-01 10:05:00",437,444,440,23.4
"2023-09-01 10:10:00",437,443,439,23.9
"2023-09-01 10:15:00",437,443,439,24.28
"2023-09-01 10:20:00",437,443,439,24.4
"2023-09-01 10:25:00",436,443,439,24.5
"2023-09-01 10:30:00",437,443,439,24.74
"2023-09-01 10:35:00",436,443,439,25.04
"2023-09-01 10:40:00",436,443,438,25.28
"2023-09-01 10:45:00",436,443,439,25.58
"2023-09-01 10:50:00",436,443,438,25.86
"2023-09-01 10:55:00",436,443,438,25.98
"2023-09-01 11:00:00",436,443,438,25.86
"2023-09-01 11:05:00",436,442,438,25.74
"2023-09-01 11:10:00",435,442,438,25.88
"2023-09-01 11:15:00",435,442,438,25.74
"2023-09-01 11:20:00",435,442,438,26.06
"2023-09-01 11:25:00",435,442,438,26.12
"2023-09-01 11:30:00",434,442,438,26.1
"2023-09-01 11:35:00",435,442,438,26.16
"2023-09-01 11:40:00",434,442,438,26.2
"2023-09-01 11:45:00",434,442,438,26.54
"2023-09-01 11:50:00",434,442,438,26.6
"2023-09-01 11:55:00",434,441,438,26.6
"2023-09-01 12:00:00",434,442,438,26.7
"2023-09-01 12:05:00",434,441,438,26.66
"2023-09-01 12:10:00",433,442,438,26.5
"2023-09-01 12:15:00",433,441,438,26.74
"2023-09-01 12:20:00",433,441,438,26.94
"2023-09-01 12:25:00",433,441,438,27.2
"2023-09-01 12:30:00",433,441,438,27.22
"2023-09-01 12:35:00",433,441,439,27.14
"2023-09-01 12:40:00",434,441,439,27
"2023-09-01 12:45:00",434,441,439,26.96
"2023-09-01 12:50:00",433,441,439,26.92
"2023-09-01 12:55:00",432,441,439,27.16
"2023-09-01 13:00:00",433,441,439,27.2
"2023-09-01 13:05:00",432,441,439,27
"2023-09-01 13:10:00",432,441,439,26.9
"2023-09-01 13:15:00",432,441,439,26.88
"2023-09-01 13:20:00",432,441,439,27.2
"2023-09-01 13:25:00",432,441,440,27.2
"2023-09-01 13:30:00",433,441,440,27.22
"2023-09-01 13:35:00",433,441,441,27.22
"2023-09-01 13:40:00",435,441,441,27.1
"2023-09-01 13:45:00",435,441,441,27.26
"2023-09-01 13:50:00",434,441,441,27.36
"2023-09-01 13:55:00",434,441,441,27.3
"2023-09-01 14:00:00",434,441,441,27.38
"2023-09-01 14:05:00",435,441,441,27.4
"2023-09-01 14:10:00",435,441,441,27.46
"2023-09-01 14:15:00",436,440,441,27.4
"2023-09-01 14:20:00",436,439,441,27.32
"2023-09-01 14:25:00",436,438,441,27.46
"2023-09-01 14:30:00",436,438,441,27.58
"2023-09-01 14:35:00",436,437,441,27.76
"2023-09-01 14:40:00",436,438,441,27.54
"2023-09-01 14:45:00",436,436,441,27.52
"2023-09-01 14:50:00",436,436,441,27.52
"2023-09-01 14:55:00",436,436,441,27.7
"2023-09-01 15:00:00",436,436,441,27.98
"2023-09-01 15:05:00",436,436,441,28.18
"2023-09-01 15:10:00",436,435,441,28.3
"2023-09-01 15:15:00",436,435,441,28.22
"2023-09-01 15:20:00",436,435,441,28.12
"2023-09-01 15:25:00",436,435,441,28.1
"2023-09-01 15:30:00",436,436,441,27.98
"2023-09-01 15:35:00",436,435,441,27.84
"2023-09-01 15:40:00",436,435,441,27.9
"2023-09-01 15:45:00",436,435,441,27.98
"2023-09-01 15:50:00",436,434,441,27.94
"2023-09-01 15:55:00",436,435,441,27.94
"2023-09-01 16:00:00",436,434,441,27.94
"2023-09-01 16:05:00",436,434,441,28.08
"2023-09-01 16:10:00",436,434,441,28
"2023-09-01 16:15:00",436,435,441,27.98
"2023-09-01 16:20:00",436,434,441,28
"2023-09-01 16:25:00",436,434,441,28.16
"2023-09-01 16:30:00",436,434,441,28.24
"2023-09-01 16:35:00",436,434,441,28.12
"2023-09-01 16:40:00",436,435,441,28.08
